Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2021.07.27 10:30;WIN$;61>161;GAP;DOWN;1.0;184153.0;578.0;722.0;144.8;724.0;183.0;183.0;280.57142857142856;403.0;9
2021.07.27 11:15;WIN$;161>_200;GAP;DOWN;1.0;183619.0;330.0;3524.0;-69.4;-347.0;183.0;183.0;347.71428571428567;235.0;11
2021.07.28 10:36;WIN$;61>161;GAP;UP;1.0;184008.0;418.0;1156.0;232.8;1164.0;667.0;667.0;321.92857142857144;344.0;9
2021.07.28 12:47;WIN$;61>161;GAP;UP;1.0;183977.0;365.0;1187.0;17.8;89.0;667.0;667.0;506.42857142857144;300.0;12
2021.07.29 12:23;WIN$;74>_11;PREVDAY;UP;1.0;185480.0;409.0;2162.0;212.6;1063.0;323.0;0.0;366.0714285714285;205.0;10
2021.07.30 09:43;WIN$;61>161;GAP;DOWN;1.0;182952.0;379.0;1747.0;-80.6;-403.0;718.0;718.0;407.9285714285713;95.0;9
2021.08.02 11:21;WIN$;100>161;GAP;UP;1.0;181735.0;418.0;1212.0;242.4;1212.0;1305.0;1305.0;514.1428571428568;359.0;10
2021.08.02 16:57;WIN$;74>_11;GAP;UP;1.0;180518.0;819.0;1987.0;-24.6;-123.0;1305.0;1305.0;548.9999999999997;718.0;16
2021.08.02 17:02;WIN$;61>161;GAP;UP;1.0;180429.0;336.0;2518.0;-67.2;-336.0;1305.0;1305.0;524.9285714285712;183.0;17
2021.08.03 09:58;WIN$;61>161;PREVDAY;DOWN;1.0;179894.0;680.0;3589.0;19.8;99.0;850.0;0.0;699.642857142857;593.0;9
2021.08.03 15:45;WIN$;61>161;PREVDAY;DOWN;1.0;180187.0;1032.0;3882.0;-208.4;-1042.0;850.0;0.0;667.1428571428571;806.0;15
2021.08.04 10:25;WIN$;74>_11;PREVDAY;UP;1.0;180275.0;578.0;3455.0;-126.6;-633.0;404.0;0.0;608.5714285714284;536.0;10
2021.08.05 11:50;WIN$;74>_11;GAP;UP;1.0;180502.0;1069.0;2118.0;-110.2;-551.0;1612.0;1612.0;610.6428571428567;580.0;10
2021.08.06 12:00;WIN$;61>161;PREVDAY;DOWN;1.0;178692.0;826.0;4204.0;-165.4;-827.0;579.0;0.0;768.3571428571423;660.0;11
2021.08.09 12:13;WIN$;61>161;GAP;DOWN;1.0;179447.0;695.0;1156.0;-139.2;-696.0;425.0;425.0;541.7857142857137;454.0;12
2021.08.10 12:23;WIN$;61>161;GAP;UP;1.0;180810.0;732.0;801.0;19.6;98.0;132.0;132.0;437.21428571428515;403.0;11
2021.08.10 13:58;WIN$;74>_11;GAP;UP;1.0;180611.0;330.0;756.0;15.2;76.0;132.0;132.0;473.4285714285709;198.0;13
2021.08.10 14:38;WIN$;61>161;GAP;UP;1.0;180606.0;704.0;1005.0;-140.8;-704.0;132.0;132.0;468.8571428571423;264.0;14
2021.08.11 10:36;WIN$;100>161;PREVDAY;DOWN;1.0;178817.0;973.0;1083.0;217.0;1085.0;418.0;0.0;477.07142857142816;828.0;10
2021.08.11 15:06;WIN$;161>_200;PREVDAY;DOWN;1.0;177885.0;527.0;7859.0;353.4;1767.0;418.0;0.0;604.8571428571424;301.0;12
2021.08.12 10:37;WIN$;61>161;PREVDAY;DOWN;1.0;179703.0;373.0;1969.0;394.2;1971.0;286.0;0.0;408.99999999999983;301.0;15
2021.08.12 11:50;WIN$;100>161;PREVDAY;DOWN;1.0;177043.0;349.0;1693.0;-73.6;-368.0;286.0;0.0;549.7142857142854;242.0;11
2021.08.12 16:01;WIN$;61>161;PREVDAY;DOWN;1.0;177781.0;726.0;2431.0;18.6;93.0;286.0;0.0;485.5714285714286;645.0;14
2021.08.12 17:48;WIN$;100>161;PREVDAY;DOWN;1.0;177115.0;490.0;1765.0;19.8;99.0;286.0;0.0;429.00000000000006;198.0;16
2021.08.13 13:00;WIN$;61>161;PREVDAY;DOWN;1.0;177438.0;416.0;2835.0;19.8;99.0;176.0;0.0;414.7857142857143;344.0;10
2021.08.16 12:20;WIN$;61>161;GAP;DOWN;1.0;177650.0;204.0;3047.0;609.2;3046.0;763.0;763.0;408.0714285714283;51.0;17
2021.08.16 14:18;WIN$;161>_200;GAP;DOWN;1.0;174946.0;293.0;6614.0;-60.4;-302.0;763.0;763.0;463.85714285714266;220.0;14
2021.08.17 09:40;WIN$;61>161;GAP;DOWN;1.0;174249.0;783.0;1392.0;11.6;58.0;168.0;168.0;446.3571428571427;696.0;9
2021.08.17 10:34;WIN$;100>161;GAP;DOWN;1.0;173817.0;577.0;960.0;10.4;52.0;168.0;168.0;436.4285714285713;521.0;9
2021.08.17 11:48;WIN$;100>161;GAP;DOWN;1.0;173721.0;262.0;864.0;-55.8;-279.0;168.0;168.0;711.2142857142854;139.0;11
2021.08.18 10:55;WIN$;61>161;PREVDAY;DOWN;1.0;171879.0;712.0;4299.0;19.8;99.0;513.0;0.0;547.9999999999995;370.0;9
2021.08.19 09:00;WIN$;61>161;PREVDAY;DOWN;1.0;171989.0;863.0;4409.0;914.0;4570.0;513.0;0.0;720.4999999999998;792.0;16
2021.08.19 10:06;WIN$;61>161;GAP;DOWN;1.0;167810.0;603.0;2958.0;-121.4;-607.0;1701.0;1701.0;905.2142857142856;327.0;9
2021.08.20 10:09;WIN$;100>161;GAP;DOWN;1.0;170048.0;436.0;978.0;19.8;99.0;698.0;698.0;525.7857142857143;364.0;9
2021.08.24 10:38;WIN$;100>161;GAP;UP;1.0;173546.0;103.0;1171.0;234.2;1171.0;930.0;930.0;460.85714285714295;44.0;9
2021.08.24 11:14;WIN$;161>_200;GAP;UP;1.0;174671.0;361.0;7078.0;-72.4;-362.0;930.0;930.0;485.7142857142858;109.0;11
2021.08.25 10:56;WIN$;74>_11;PREVDAY;UP;1.0;174974.0;574.0;2619.0;32.6;163.0;422.0;0.0;325.9285714285714;509.0;9
2021.08.25 13:10;WIN$;61>161;PREVDAY;UP;1.0;174984.0;408.0;3414.0;-83.2;-416.0;422.0;0.0;461.42857142857144;268.0;11
2021.08.26 09:00;WIN$;100>161;PREVDAY;UP;1.0;176313.0;363.0;2085.0;-78.6;-393.0;422.0;0.0;353.92857142857133;298.0;16
2021.08.26 12:01;WIN$;61>161;GAP;DOWN;1.0;175891.0;820.0;868.0;173.8;869.0;298.0;298.0;490.14285714285705;668.0;11
2021.08.26 13:54;WIN$;161>_200;GAP;DOWN;1.0;175115.0;313.0;3667.0;-62.6;-313.0;298.0;298.0;562.2857142857142;101.0;13
2021.08.27 10:00;WIN$;74>_11;GAP;UP;1.0;174111.0;522.0;839.0;-106.2;-531.0;422.0;422.0;448.0714285714283;182.0;9
2021.08.27 12:25;WIN$;161>_200;GAP;UP;1.0;175237.0;246.0;4097.0;-52.4;-262.0;422.0;422.0;503.5714285714281;116.0;12
2021.08.30 10:04;WIN$;74>_11;PREVDAY;UP;1.0;175630.0;558.0;2028.0;24.8;124.0;494.0;0.0;304.071428571428;399.0;9
2021.08.30 10:31;WIN$;61>161;PREVDAY;UP;1.0;175768.0;647.0;2222.0;-134.8;-674.0;494.0;0.0;316.1428571428566;567.0;10
2021.08.31 10:16;WIN$;61>161;GAP;DOWN;1.0;174402.0;463.0;1082.0;-96.0;-480.0;196.0;196.0;343.4285714285708;283.0;9
2021.09.01 10:31;WIN$;61>161;PREVDAY;DOWN;1.0;173283.0;659.0;3331.0;17.4;87.0;371.0;0.0;396.07142857142776;581.0;10
2021.09.02 15:50;WIN$;61>161;PREVDAY;DOWN;1.0;173420.0;639.0;2811.0;563.6;2818.0;479.0;0.0;390.9285714285709;392.0;9
2021.09.03 09:40;WIN$;61>161;GAP;UP;1.0;171531.0;675.0;916.0;-135.0;-675.0;436.0;436.0;484.71428571428515;524.0;9
2021.09.03 10:50;WIN$;74>_11;GAP;UP;1.0;171108.0;938.0;1133.0;19.8;99.0;436.0;436.0;535.571428571428;356.0;9
2021.09.06 10:33;WIN$;61>161;PREVDAY;DOWN;1.0;169781.0;746.0;3111.0;-149.6;-748.0;334.0;0.0;471.71428571428504;545.0;9
2021.09.13 10:11;WIN$;100>161;GAP;UP;1.0;168793.0;626.0;715.0;15.2;76.0;916.0;916.0;621.2142857142844;436.0;9
2021.09.14 16:46;WIN$;61>161;GAP;DOWN;1.0;168966.0;522.0;1213.0;-106.2;-531.0;392.0;392.0;379.2142857142845;305.0;16
2021.09.16 09:33;WIN$;100>161;GAP;DOWN;1.0;166669.0;494.0;704.0;-99.0;-495.0;487.0;487.0;336.28571428571297;356.0;9
2021.09.16 12:27;WIN$;161>_200;GAP;DOWN;1.0;166190.0;471.0;4323.0;-46.6;-233.0;487.0;487.0;644.4999999999986;349.0;12
2021.09.20 17:49;WIN$;61>161;GAP;DOWN;1.0;159352.0;799.0;3989.0;14.6;73.0;2696.0;2696.0;755.8571428571416;378.0;10
2021.09.21 17:00;WIN$;61>161;GAP;UP;1.0;160225.0;777.0;2395.0;13.8;69.0;559.0;559.0;740.7857142857131;661.0;12
2021.09.21 17:34;WIN$;74>_11;GAP;UP;1.0;160294.0;881.0;1851.0;9.6;48.0;559.0;559.0;480.9999999999992;705.0;17
2021.09.22 10:52;WIN$;100>161;GAP;UP;1.0;163219.0;632.0;1877.0;19.2;96.0;1606.0;1606.0;658.9999999999993;458.0;10
2021.09.22 11:23;WIN$;100>161;GAP;UP;1.0;163316.0;424.0;1780.0;18.2;91.0;1606.0;1606.0;713.8571428571421;523.0;10
2021.09.22 15:18;WIN$;100>161;GAP;UP;1.0;163648.0;763.0;1448.0;290.4;1452.0;1606.0;1606.0;697.4999999999992;596.0;12
2021.09.23 09:53;WIN$;61>161;GAP;UP;1.0;164251.0;414.0;1074.0;18.2;91.0;255.0;255.0;636.3571428571423;182.0;9
2021.09.23 10:34;WIN$;74>_11;GAP;UP;1.0;164177.0;501.0;972.0;-43.6;-218.0;255.0;255.0;564.7857142857137;378.0;10
2021.09.23 10:50;WIN$;61>161;GAP;UP;1.0;164395.0;558.0;930.0;190.2;951.0;255.0;255.0;527.2857142857138;174.0;10
2021.09.24 10:31;WIN$;100>161;GAP;DOWN;1.0;164119.0;602.0;890.0;-120.8;-604.0;785.0;785.0;427.0714285714281;385.0;10
2021.09.24 12:15;WIN$;61>161;GAP;DOWN;1.0;164344.0;741.0;1115.0;17.2;86.0;785.0;785.0;562.2142857142851;566.0;11
2021.09.24 14:30;WIN$;61>161;GAP;DOWN;1.0;164613.0;421.0;1384.0;-84.4;-422.0;785.0;785.0;493.2142857142851;334.0;13
2021.09.27 10:50;WIN$;74>_11;PREVDAY;UP;1.0;164889.0;1053.0;1370.0;18.2;91.0;334.0;0.0;362.7142857142851;893.0;9
2021.09.27 13:57;WIN$;61>161;PREVDAY;UP;1.0;165261.0;894.0;1199.0;20.0;100.0;334.0;0.0;445.8571428571422;749.0;11
2021.09.27 15:10;WIN$;74>_11;PREVDAY;UP;1.0;164912.0;296.0;1393.0;278.4;1392.0;334.0;0.0;369.1428571428566;233.0;14
2021.09.28 12:09;WIN$;61>161;GAP;DOWN;1.0;163799.0;501.0;1986.0;397.0;1985.0;915.0;915.0;627.4999999999994;429.0;11
2021.09.28 13:40;WIN$;161>_200;GAP;DOWN;1.0;162020.0;683.0;7680.0;-74.2;-371.0;915.0;915.0;691.8571428571423;414.0;12
2021.09.29 10:38;WIN$;61>161;GAP;UP;1.0;161518.0;791.0;1547.0;-158.2;-791.0;749.0;749.0;544.8571428571423;640.0;9
2021.09.29 13:23;WIN$;100>161;GAP;UP;1.0;161970.0;357.0;1095.0;15.4;77.0;749.0;749.0;616.428571428571;225.0;11
2021.09.29 16:52;WIN$;100>161;GAP;UP;1.0;162012.0;719.0;1053.0;-143.8;-719.0;749.0;749.0;529.7857142857141;480.0;15
2021.09.30 14:17;WIN$;61>161;GAP;UP;1.0;162370.0;415.0;1015.0;-87.6;-438.0;508.0;508.0;656.6428571428568;225.0;14
2021.10.01 09:34;WIN$;100>161;GAP;UP;1.0;161664.0;254.0;582.0;-50.8;-254.0;335.0;335.0;498.14285714285666;109.0;9
2021.10.04 09:48;WIN$;100>161;GAP;DOWN;1.0;162884.0;333.0;840.0;-70.0;-350.0;661.0;661.0;356.07142857142804;247.0;9
2021.10.04 11:18;WIN$;161>_200;GAP;DOWN;1.0;162116.0;474.0;5185.0;-94.8;-474.0;661.0;661.0;464.9999999999995;189.0;11
2021.10.05 10:25;WIN$;74>_11;GAP;UP;1.0;161228.0;521.0;1096.0;17.4;87.0;705.0;705.0;380.8571428571426;189.0;9
2021.10.05 11:19;WIN$;61>161;GAP;UP;1.0;161242.0;646.0;1323.0;-132.4;-662.0;705.0;705.0;517.9285714285711;574.0;11
2021.10.05 14:43;WIN$;100>161;GAP;UP;1.0;162006.0;531.0;559.0;-106.2;-531.0;705.0;705.0;573.4999999999997;436.0;12
2021.10.05 16:44;WIN$;61>161;GAP;UP;1.0;161388.0;509.0;1177.0;-104.6;-523.0;705.0;705.0;414.71428571428515;371.0;15
2021.10.06 10:21;WIN$;61>161;GAP;DOWN;1.0;157915.0;1008.0;2559.0;-204.8;-1024.0;1213.0;1213.0;584.8571428571422;915.0;9
2021.10.08 09:32;WIN$;100>161;GAP;UP;1.0;162510.0;497.0;592.0;-99.4;-497.0;385.0;385.0;420.92857142857076;349.0;9
2021.10.11 12:07;WIN$;74>_11;GAP;UP;1.0;164729.0;407.0;865.0;-86.0;-430.0;94.0;94.0;523.2857142857137;298.0;11
